2209 1128
24 47
21 74 127 180 233 239 292 345 398 451 504 557 610 616 669 722 775 828 881 934 940 993 1046 1099 1152 1205 1258 1311 1317 1370 1423 1476 1529 1582 1635 1688 1694 1747 1800 1853 1906 1959 2012 2065 2071 2124 2177 
22 75 128 181 234 240 293 346 399 452 505 558 564 617 670 723 776 829 882 935 941 994 1047 1100 1153 1206 1259 1312 1318 1371 1424 1477 1530 1583 1636 1689 1695 1748 1801 1854 1907 1960 2013 2066 2072 2125 2178 
23 76 129 182 188 241 294 347 400 453 506 559 565 618 671 724 777 830 883 936 942 995 1048 1101 1154 1207 1260 1313 1319 1372 1425 1478 1531 1584 1637 1690 1696 1749 1802 1855 1908 1961 2014 2067 2073 2126 2179 
24 77 130 183 189 242 295 348 401 454 507 560 566 619 672 725 778 831 884 937 943 996 1049 1102 1155 1208 1261 1314 1320 1373 1426 1479 1532 1585 1638 1691 1697 1750 1803 1856 1909 1962 2015 2021 2074 2127 2180 
25 78 131 184 190 243 296 349 402 455 508 561 567 620 673 726 779 832 885 938 944 997 1050 1103 1156 1209 1262 1315 1321 1374 1427 1480 1533 1586 1639 1645 1698 1751 1804 1857 1910 1963 2016 2022 2075 2128 2181 
26 79 132 185 191 244 297 350 403 456 509 562 568 621 674 727 780 833 886 939 945 998 1051 1104 1157 1210 1263 1269 1322 1375 1428 1481 1534 1587 1640 1646 1699 1752 1805 1858 1911 1964 2017 2023 2076 2129 2182 
27 80 133 186 192 245 298 351 404 457 510 563 569 622 675 728 781 834 887 893 946 999 1052 1105 1158 1211 1264 1270 1323 1376 1429 1482 1535 1588 1641 1647 1700 1753 1806 1859 1912 1965 2018 2024 2077 2130 2183 
28 81 134 187 193 246 299 352 405 458 511 517 570 623 676 729 782 835 888 894 947 1000 1053 1106 1159 1212 1265 1271 1324 1377 1430 1483 1536 1589 1642 1648 1701 1754 1807 1860 1913 1966 2019 2025 2078 2131 2184 
29 82 135 141 194 247 300 353 406 459 512 518 571 624 677 730 783 836 889 895 948 1001 1054 1107 1160 1213 1266 1272 1325 1378 1431 1484 1537 1590 1643 1649 1702 1755 1808 1861 1914 1967 2020 2026 2079 2132 2185 
30 83 136 142 195 248 301 354 407 460 513 519 572 625 678 731 784 837 890 896 949 1002 1055 1108 1161 1214 1267 1273 1326 1379 1432 1485 1538 1591 1644 1650 1703 1756 1809 1862 1915 1968 1974 2027 2080 2133 2186 
31 84 137 143 196 249 302 355 408 461 514 520 573 626 679 732 785 838 891 897 950 1003 1056 1109 1162 1215 1268 1274 1327 1380 1433 1486 1539 1592 1598 1651 1704 1757 1810 1863 1916 1969 1975 2028 2081 2134 2187 
32 85 138 144 197 250 303 356 409 462 515 521 574 627 680 733 786 839 892 898 951 1004 1057 1110 1163 1216 1222 1275 1328 1381 1434 1487 1540 1593 1599 1652 1705 1758 1811 1864 1917 1970 1976 2029 2082 2135 2188 
33 86 139 145 198 251 304 357 410 463 516 522 575 628 681 734 787 840 846 899 952 1005 1058 1111 1164 1217 1223 1276 1329 1382 1435 1488 1541 1594 1600 1653 1706 1759 1812 1865 1918 1971 1977 2030 2083 2136 2189 
34 87 140 146 199 252 305 358 411 464 470 523 576 629 682 735 788 841 847 900 953 1006 1059 1112 1165 1218 1224 1277 1330 1383 1436 1489 1542 1595 1601 1654 1707 1760 1813 1866 1919 1972 1978 2031 2084 2137 2190 
35 88 94 147 200 253 306 359 412 465 471 524 577 630 683 736 789 842 848 901 954 1007 1060 1113 1166 1219 1225 1278 1331 1384 1437 1490 1543 1596 1602 1655 1708 1761 1814 1867 1920 1973 1979 2032 2085 2138 2191 
36 89 95 148 201 254 307 360 413 466 472 525 578 631 684 737 790 843 849 902 955 1008 1061 1114 1167 1220 1226 1279 1332 1385 1438 1491 1544 1597 1603 1656 1709 1762 1815 1868 1921 1927 1980 2033 2086 2139 2192 
37 90 96 149 202 255 308 361 414 467 473 526 579 632 685 738 791 844 850 903 956 1009 1062 1115 1168 1221 1227 1280 1333 1386 1439 1492 1545 1551 1604 1657 1710 1763 1816 1869 1922 1928 1981 2034 2087 2140 2193 
38 91 97 150 203 256 309 362 415 468 474 527 580 633 686 739 792 845 851 904 957 1010 1063 1116 1169 1175 1228 1281 1334 1387 1440 1493 1546 1552 1605 1658 1711 1764 1817 1870 1923 1929 1982 2035 2088 2141 2194 
39 92 98 151 204 257 310 363 416 469 475 528 581 634 687 740 793 799 852 905 958 1011 1064 1117 1170 1176 1229 1282 1335 1388 1441 1494 1547 1553 1606 1659 1712 1765 1818 1871 1924 1930 1983 2036 2089 2142 2195 
40 93 99 152 205 258 311 364 417 423 476 529 582 635 688 741 794 800 853 906 959 1012 1065 1118 1171 1177 1230 1283 1336 1389 1442 1495 1548 1554 1607 1660 1713 1766 1819 1872 1925 1931 1984 2037 2090 2143 2196 
41 47 100 153 206 259 312 365 418 424 477 530 583 636 689 742 795 801 854 907 960 1013 1066 1119 1172 1178 1231 1284 1337 1390 1443 1496 1549 1555 1608 1661 1714 1767 1820 1873 1926 1932 1985 2038 2091 2144 2197 
42 48 101 154 207 260 313 366 419 425 478 531 584 637 690 743 796 802 855 908 961 1014 1067 1120 1173 1179 1232 1285 1338 1391 1444 1497 1550 1556 1609 1662 1715 1768 1821 1874 1880 1933 1986 2039 2092 2145 2198 
43 49 102 155 208 261 314 367 420 426 479 532 585 638 691 744 797 803 856 909 962 1015 1068 1121 1174 1180 1233 1286 1339 1392 1445 1498 1504 1557 1610 1663 1716 1769 1822 1875 1881 1934 1987 2040 2093 2146 2199 
44 50 103 156 209 262 315 368 421 427 480 533 586 639 692 745 798 804 857 910 963 1016 1069 1122 1128 1181 1234 1287 1340 1393 1446 1499 1505 1558 1611 1664 1717 1770 1823 1876 1882 1935 1988 2041 2094 2147 2200 
45 51 104 157 210 263 316 369 422 428 481 534 587 640 693 746 752 805 858 911 964 1017 1070 1123 1129 1182 1235 1288 1341 1394 1447 1500 1506 1559 1612 1665 1718 1771 1824 1877 1883 1936 1989 2042 2095 2148 2201 
46 52 105 158 211 264 317 370 376 429 482 535 588 641 694 747 753 806 859 912 965 1018 1071 1124 1130 1183 1236 1289 1342 1395 1448 1501 1507 1560 1613 1666 1719 1772 1825 1878 1884 1937 1990 2043 2096 2149 2202 
0 54 108 162 216 270 324 331 385 439 493 547 601 655 662 716 770 824 878 932 986 993 1047 1101 1155 1209 1263 1270 1324 1378 1432 1486 1540 1594 1601 1655 1709 1763 1817 1871 1925 1932 1986 2040 2094 2148 2202 
1 55 109 163 217 271 325 332 386 440 494 548 602 656 663 717 771 825 879 933 940 994 1048 1102 1156 1210 1264 1271 1325 1379 1433 1487 1541 1595 1602 1656 1710 1764 1818 1872 1926 1933 1987 2041 2095 2149 2203 
2 56 110 164 218 272 326 333 387 441 495 549 603 657 664 718 772 826 880 934 941 995 1049 1103 1157 1211 1265 1272 1326 1380 1434 1488 1542 1596 1603 1657 1711 1765 1819 1873 1880 1934 1988 2042 2096 2150 2204 
3 57 111 165 219 273 327 334 388 442 496 550 604 611 665 719 773 827 881 935 942 996 1050 1104 1158 1212 1266 1273 1327 1381 1435 1489 1543 1597 1604 1658 1712 1766 1820 1874 1881 1935 1989 2043 2097 2151 2205 
4 58 112 166 220 274 328 335 389 443 497 551 605 612 666 720 774 828 882 936 943 997 1051 1105 1159 1213 1267 1274 1328 1382 1436 1490 1544 1551 1605 1659 1713 1767 1821 1875 1882 1936 1990 2044 2098 2152 2206 
5 59 113 167 221 275 282 336 390 444 498 552 606 613 667 721 775 829 883 937 944 998 1052 1106 1160 1214 1268 1275 1329 1383 1437 1491 1545 1552 1606 1660 1714 1768 1822 1876 1883 1937 1991 2045 2099 2153 2207 
6 60 114 168 222 276 283 337 391 445 499 553 607 614 668 722 776 830 884 938 945 999 1053 1107 1161 1215 1222 1276 1330 1384 1438 1492 1546 1553 1607 1661 1715 1769 1823 1877 1884 1938 1992 2046 2100 2154 2208 
7 61 115 169 223 277 284 338 392 446 500 554 608 615 669 723 777 831 885 939 946 1000 1054 1108 1162 1216 1223 1277 1331 1385 1439 1493 1547 1554 1608 1662 1716 1770 1824 1878 1885 1939 1993 2047 2101 2155 2162 
8 62 116 170 224 278 285 339 393 447 501 555 609 616 670 724 778 832 886 893 947 1001 1055 1109 1163 1217 1224 1278 1332 1386 1440 1494 1548 1555 1609 1663 1717 1771 1825 1879 1886 1940 1994 2048 2102 2156 2163 
9 63 117 171 225 279 286 340 394 448 502 556 610 617 671 725 779 833 887 894 948 1002 1056 1110 1164 1218 1225 1279 1333 1387 1441 1495 1549 1556 1610 1664 1718 1772 1826 1833 1887 1941 1995 2049 2103 2157 2164 
10 64 118 172 226 280 287 341 395 449 503 557 564 618 672 726 780 834 888 895 949 1003 1057 1111 1165 1219 1226 1280 1334 1388 1442 1496 1550 1557 1611 1665 1719 1773 1827 1834 1888 1942 1996 2050 2104 2158 2165 
11 65 119 173 227 281 288 342 396 450 504 558 565 619 673 727 781 835 889 896 950 1004 1058 1112 1166 1220 1227 1281 1335 1389 1443 1497 1504 1558 1612 1666 1720 1774 1828 1835 1889 1943 1997 2051 2105 2159 2166 
12 66 120 174 228 235 289 343 397 451 505 559 566 620 674 728 782 836 890 897 951 1005 1059 1113 1167 1221 1228 1282 1336 1390 1444 1498 1505 1559 1613 1667 1721 1775 1829 1836 1890 1944 1998 2052 2106 2160 2167 
13 67 121 175 229 236 290 344 398 452 506 560 567 621 675 729 783 837 891 898 952 1006 1060 1114 1168 1175 1229 1283 1337 1391 1445 1499 1506 1560 1614 1668 1722 1776 1830 1837 1891 1945 1999 2053 2107 2161 2168 
14 68 122 176 230 237 291 345 399 453 507 561 568 622 676 730 784 838 892 899 953 1007 1061 1115 1169 1176 1230 1284 1338 1392 1446 1500 1507 1561 1615 1669 1723 1777 1831 1838 1892 1946 2000 2054 2108 2115 2169 
15 69 123 177 231 238 292 346 400 454 508 562 569 623 677 731 785 839 846 900 954 1008 1062 1116 1170 1177 1231 1285 1339 1393 1447 1501 1508 1562 1616 1670 1724 1778 1832 1839 1893 1947 2001 2055 2109 2116 2170 
16 70 124 178 232 239 293 347 401 455 509 563 570 624 678 732 786 840 847 901 955 1009 1063 1117 1171 1178 1232 1286 1340 1394 1448 1502 1509 1563 1617 1671 1725 1779 1786 1840 1894 1948 2002 2056 2110 2117 2171 
17 71 125 179 233 240 294 348 402 456 510 517 571 625 679 733 787 841 848 902 956 1010 1064 1118 1172 1179 1233 1287 1341 1395 1449 1503 1510 1564 1618 1672 1726 1780 1787 1841 1895 1949 2003 2057 2111 2118 2172 
18 72 126 180 234 241 295 349 403 457 511 518 572 626 680 734 788 842 849 903 957 1011 1065 1119 1173 1180 1234 1288 1342 1396 1450 1457 1511 1565 1619 1673 1727 1781 1788 1842 1896 1950 2004 2058 2112 2119 2173 
19 73 127 181 188 242 296 350 404 458 512 519 573 627 681 735 789 843 850 904 958 1012 1066 1120 1174 1181 1235 1289 1343 1397 1451 1458 1512 1566 1620 1674 1728 1782 1789 1843 1897 1951 2005 2059 2113 2120 2174 
20 74 128 182 189 243 297 351 405 459 513 520 574 628 682 736 790 844 851 905 959 1013 1067 1121 1128 1182 1236 1290 1344 1398 1452 1459 1513 1567 1621 1675 1729 1783 1790 1844 1898 1952 2006 2060 2114 2121 2175 
21 75 129 183 190 244 298 352 406 460 514 521 575 629 683 737 791 845 852 906 960 1014 1068 1122 1129 1183 1237 1291 1345 1399 1453 1460 1514 1568 1622 1676 1730 1784 1791 1845 1899 1953 2007 2061 2068 2122 2176 
22 76 130 184 191 245 299 353 407 461 515 522 576 630 684 738 792 799 853 907 961 1015 1069 1123 1130 1184 1238 1292 1346 1400 1454 1461 1515 1569 1623 1677 1731 1785 1792 1846 1900 1954 2008 2062 2069 2123 2177 
23 77 131 185 192 246 300 354 408 462 516 523 577 631 685 739 793 800 854 908 962 1016 1070 1124 1131 1185 1239 1293 1347 1401 1455 1462 1516 1570 1624 1678 1732 1739 1793 1847 1901 1955 2009 2063 2070 2124 2178 
24 78 132 186 193 247 301 355 409 463 470 524 578 632 686 740 794 801 855 909 963 1017 1071 1125 1132 1186 1240 1294 1348 1402 1456 1463 1517 1571 1625 1679 1733 1740 1794 1848 1902 1956 2010 2064 2071 2125 2179 
25 79 133 187 194 248 302 356 410 464 471 525 579 633 687 741 795 802 856 910 964 1018 1072 1126 1133 1187 1241 1295 1349 1403 1410 1464 1518 1572 1626 1680 1734 1741 1795 1849 1903 1957 2011 2065 2072 2126 2180 
26 80 134 141 195 249 303 357 411 465 472 526 580 634 688 742 796 803 857 911 965 1019 1073 1127 1134 1188 1242 1296 1350 1404 1411 1465 1519 1573 1627 1681 1735 1742 1796 1850 1904 1958 2012 2066 2073 2127 2181 
27 81 135 142 196 250 304 358 412 466 473 527 581 635 689 743 797 804 858 912 966 1020 1074 1081 1135 1189 1243 1297 1351 1405 1412 1466 1520 1574 1628 1682 1736 1743 1797 1851 1905 1959 2013 2067 2074 2128 2182 
28 82 136 143 197 251 305 359 413 467 474 528 582 636 690 744 798 805 859 913 967 1021 1075 1082 1136 1190 1244 1298 1352 1406 1413 1467 1521 1575 1629 1683 1737 1744 1798 1852 1906 1960 2014 2021 2075 2129 2183 
29 83 137 144 198 252 306 360 414 468 475 529 583 637 691 745 752 806 860 914 968 1022 1076 1083 1137 1191 1245 1299 1353 1407 1414 1468 1522 1576 1630 1684 1738 1745 1799 1853 1907 1961 2015 2022 2076 2130 2184 
30 84 138 145 199 253 307 361 415 469 476 530 584 638 692 746 753 807 861 915 969 1023 1077 1084 1138 1192 1246 1300 1354 1408 1415 1469 1523 1577 1631 1685 1692 1746 1800 1854 1908 1962 2016 2023 2077 2131 2185 
31 85 139 146 200 254 308 362 416 423 477 531 585 639 693 747 754 808 862 916 970 1024 1078 1085 1139 1193 1247 1301 1355 1409 1416 1470 1524 1578 1632 1686 1693 1747 1801 1855 1909 1963 2017 2024 2078 2132 2186 
32 86 140 147 201 255 309 363 417 424 478 532 586 640 694 748 755 809 863 917 971 1025 1079 1086 1140 1194 1248 1302 1356 1363 1417 1471 1525 1579 1633 1687 1694 1748 1802 1856 1910 1964 2018 2025 2079 2133 2187 
33 87 94 148 202 256 310 364 418 425 479 533 587 641 695 749 756 810 864 918 972 1026 1080 1087 1141 1195 1249 1303 1357 1364 1418 1472 1526 1580 1634 1688 1695 1749 1803 1857 1911 1965 2019 2026 2080 2134 2188 
34 88 95 149 203 257 311 365 419 426 480 534 588 642 696 750 757 811 865 919 973 1027 1034 1088 1142 1196 1250 1304 1358 1365 1419 1473 1527 1581 1635 1689 1696 1750 1804 1858 1912 1966 2020 2027 2081 2135 2189 
35 89 96 150 204 258 312 366 420 427 481 535 589 643 697 751 758 812 866 920 974 1028 1035 1089 1143 1197 1251 1305 1359 1366 1420 1474 1528 1582 1636 1690 1697 1751 1805 1859 1913 1967 1974 2028 2082 2136 2190 
36 90 97 151 205 259 313 367 421 428 482 536 590 644 698 705 759 813 867 921 975 1029 1036 1090 1144 1198 1252 1306 1360 1367 1421 1475 1529 1583 1637 1691 1698 1752 1806 1860 1914 1968 1975 2029 2083 2137 2191 
37 91 98 152 206 260 314 368 422 429 483 537 591 645 699 706 760 814 868 922 976 1030 1037 1091 1145 1199 1253 1307 1361 1368 1422 1476 1530 1584 1638 1645 1699 1753 1807 1861 1915 1969 1976 2030 2084 2138 2192 
38 92 99 153 207 261 315 369 376 430 484 538 592 646 700 707 761 815 869 923 977 1031 1038 1092 1146 1200 1254 1308 1362 1369 1423 1477 1531 1585 1639 1646 1700 1754 1808 1862 1916 1970 1977 2031 2085 2139 2193 
39 93 100 154 208 262 316 370 377 431 485 539 593 647 701 708 762 816 870 924 978 1032 1039 1093 1147 1201 1255 1309 1316 1370 1424 1478 1532 1586 1640 1647 1701 1755 1809 1863 1917 1971 1978 2032 2086 2140 2194 
40 47 101 155 209 263 317 371 378 432 486 540 594 648 702 709 763 817 871 925 979 1033 1040 1094 1148 1202 1256 1310 1317 1371 1425 1479 1533 1587 1641 1648 1702 1756 1810 1864 1918 1972 1979 2033 2087 2141 2195 
41 48 102 156 210 264 318 372 379 433 487 541 595 649 703 710 764 818 872 926 980 987 1041 1095 1149 1203 1257 1311 1318 1372 1426 1480 1534 1588 1642 1649 1703 1757 1811 1865 1919 1973 1980 2034 2088 2142 2196 
42 49 103 157 211 265 319 373 380 434 488 542 596 650 704 711 765 819 873 927 981 988 1042 1096 1150 1204 1258 1312 1319 1373 1427 1481 1535 1589 1643 1650 1704 1758 1812 1866 1920 1927 1981 2035 2089 2143 2197 
43 50 104 158 212 266 320 374 381 435 489 543 597 651 658 712 766 820 874 928 982 989 1043 1097 1151 1205 1259 1313 1320 1374 1428 1482 1536 1590 1644 1651 1705 1759 1813 1867 1921 1928 1982 2036 2090 2144 2198 
44 51 105 159 213 267 321 375 382 436 490 544 598 652 659 713 767 821 875 929 983 990 1044 1098 1152 1206 1260 1314 1321 1375 1429 1483 1537 1591 1598 1652 1706 1760 1814 1868 1922 1929 1983 2037 2091 2145 2199 
45 52 106 160 214 268 322 329 383 437 491 545 599 653 660 714 768 822 876 930 984 991 1045 1099 1153 1207 1261 1315 1322 1376 1430 1484 1538 1592 1599 1653 1707 1761 1815 1869 1923 1930 1984 2038 2092 2146 2200 
46 53 107 161 215 269 323 330 384 438 492 546 600 654 661 715 769 823 877 931 985 992 1046 1100 1154 1208 1262 1269 1323 1377 1431 1485 1539 1593 1600 1654 1708 1762 1816 1870 1924 1931 1985 2039 2093 2147 2201 
0 55 110 165 220 275 283 338 393 448 503 558 566 621 676 731 786 841 849 904 959 1014 1069 1124 1132 1187 1242 1297 1352 1407 1415 1470 1525 1580 1635 1690 1698 1753 1808 1863 1918 1973 1981 2036 2091 2146 2201 
1 56 111 166 221 276 284 339 394 449 504 559 567 622 677 732 787 842 850 905 960 1015 1070 1125 1133 1188 1243 1298 1353 1408 1416 1471 1526 1581 1636 1691 1699 1754 1809 1864 1919 1927 1982 2037 2092 2147 2202 
2 57 112 167 222 277 285 340 395 450 505 560 568 623 678 733 788 843 851 906 961 1016 1071 1126 1134 1189 1244 1299 1354 1409 1417 1472 1527 1582 1637 1645 1700 1755 1810 1865 1920 1928 1983 2038 2093 2148 2203 
3 58 113 168 223 278 286 341 396 451 506 561 569 624 679 734 789 844 852 907 962 1017 1072 1127 1135 1190 1245 1300 1355 1363 1418 1473 1528 1583 1638 1646 1701 1756 1811 1866 1921 1929 1984 2039 2094 2149 2204 
4 59 114 169 224 279 287 342 397 452 507 562 570 625 680 735 790 845 853 908 963 1018 1073 1081 1136 1191 1246 1301 1356 1364 1419 1474 1529 1584 1639 1647 1702 1757 1812 1867 1922 1930 1985 2040 2095 2150 2205 
5 60 115 170 225 280 288 343 398 453 508 563 571 626 681 736 791 799 854 909 964 1019 1074 1082 1137 1192 1247 1302 1357 1365 1420 1475 1530 1585 1640 1648 1703 1758 1813 1868 1923 1931 1986 2041 2096 2151 2206 
6 61 116 171 226 281 289 344 399 454 509 517 572 627 682 737 792 800 855 910 965 1020 1075 1083 1138 1193 1248 1303 1358 1366 1421 1476 1531 1586 1641 1649 1704 1759 1814 1869 1924 1932 1987 2042 2097 2152 2207 
7 62 117 172 227 235 290 345 400 455 510 518 573 628 683 738 793 801 856 911 966 1021 1076 1084 1139 1194 1249 1304 1359 1367 1422 1477 1532 1587 1642 1650 1705 1760 1815 1870 1925 1933 1988 2043 2098 2153 2208 
8 63 118 173 228 236 291 346 401 456 511 519 574 629 684 739 794 802 857 912 967 1022 1077 1085 1140 1195 1250 1305 1360 1368 1423 1478 1533 1588 1643 1651 1706 1761 1816 1871 1926 1934 1989 2044 2099 2154 2162 
9 64 119 174 229 237 292 347 402 457 512 520 575 630 685 740 795 803 858 913 968 1023 1078 1086 1141 1196 1251 1306 1361 1369 1424 1479 1534 1589 1644 1652 1707 1762 1817 1872 1880 1935 1990 2045 2100 2155 2163 
10 65 120 175 230 238 293 348 403 458 513 521 576 631 686 741 796 804 859 914 969 1024 1079 1087 1142 1197 1252 1307 1362 1370 1425 1480 1535 1590 1598 1653 1708 1763 1818 1873 1881 1936 1991 2046 2101 2156 2164 
11 66 121 176 231 239 294 349 404 459 514 522 577 632 687 742 797 805 860 915 970 1025 1080 1088 1143 1198 1253 1308 1316 1371 1426 1481 1536 1591 1599 1654 1709 1764 1819 1874 1882 1937 1992 2047 2102 2157 2165 
12 67 122 177 232 240 295 350 405 460 515 523 578 633 688 743 798 806 861 916 971 1026 1034 1089 1144 1199 1254 1309 1317 1372 1427 1482 1537 1592 1600 1655 1710 1765 1820 1875 1883 1938 1993 2048 2103 2158 2166 
13 68 123 178 233 241 296 351 406 461 516 524 579 634 689 744 752 807 862 917 972 1027 1035 1090 1145 1200 1255 1310 1318 1373 1428 1483 1538 1593 1601 1656 1711 1766 1821 1876 1884 1939 1994 2049 2104 2159 2167 
14 69 124 179 234 242 297 352 407 462 470 525 580 635 690 745 753 808 863 918 973 1028 1036 1091 1146 1201 1256 1311 1319 1374 1429 1484 1539 1594 1602 1657 1712 1767 1822 1877 1885 1940 1995 2050 2105 2160 2168 
15 70 125 180 188 243 298 353 408 463 471 526 581 636 691 746 754 809 864 919 974 1029 1037 1092 1147 1202 1257 1312 1320 1375 1430 1485 1540 1595 1603 1658 1713 1768 1823 1878 1886 1941 1996 2051 2106 2161 2169 
16 71 126 181 189 244 299 354 409 464 472 527 582 637 692 747 755 810 865 920 975 1030 1038 1093 1148 1203 1258 1313 1321 1376 1431 1486 1541 1596 1604 1659 1714 1769 1824 1879 1887 1942 1997 2052 2107 2115 2170 
17 72 127 182 190 245 300 355 410 465 473 528 583 638 693 748 756 811 866 921 976 1031 1039 1094 1149 1204 1259 1314 1322 1377 1432 1487 1542 1597 1605 1660 1715 1770 1825 1833 1888 1943 1998 2053 2108 2116 2171 
18 73 128 183 191 246 301 356 411 466 474 529 584 639 694 749 757 812 867 922 977 1032 1040 1095 1150 1205 1260 1315 1323 1378 1433 1488 1543 1551 1606 1661 1716 1771 1826 1834 1889 1944 1999 2054 2109 2117 2172 
19 74 129 184 192 247 302 357 412 467 475 530 585 640 695 750 758 813 868 923 978 1033 1041 1096 1151 1206 1261 1269 1324 1379 1434 1489 1544 1552 1607 1662 1717 1772 1827 1835 1890 1945 2000 2055 2110 2118 2173 
20 75 130 185 193 248 303 358 413 468 476 531 586 641 696 751 759 814 869 924 979 987 1042 1097 1152 1207 1262 1270 1325 1380 1435 1490 1545 1553 1608 1663 1718 1773 1828 1836 1891 1946 2001 2056 2111 2119 2174 
21 76 131 186 194 249 304 359 414 469 477 532 587 642 697 705 760 815 870 925 980 988 1043 1098 1153 1208 1263 1271 1326 1381 1436 1491 1546 1554 1609 1664 1719 1774 1829 1837 1892 1947 2002 2057 2112 2120 2175 
22 77 132 187 195 250 305 360 415 423 478 533 588 643 698 706 761 816 871 926 981 989 1044 1099 1154 1209 1264 1272 1327 1382 1437 1492 1547 1555 1610 1665 1720 1775 1830 1838 1893 1948 2003 2058 2113 2121 2176 
23 78 133 141 196 251 306 361 416 424 479 534 589 644 699 707 762 817 872 927 982 990 1045 1100 1155 1210 1265 1273 1328 1383 1438 1493 1548 1556 1611 1666 1721 1776 1831 1839 1894 1949 2004 2059 2114 2122 2177 
